-13.15218621709093,17.265454147269153
11.046162954961135,5.3192645137289585
-12.872118371433224,17.844258584567637
-2.8523852552241955,-19.81933787615807
11.939176429822997,5.311038541460213
-2.149242743081096,11.82915403520657
-4.146906847132659,6.897539110103837
-6.518212528596748,10.191825597116257
-2.701078159663857,-20.073010836756477
-2.081159979848277,11.877514696555155
14.297069584043136,-18.235199409428855
4.024582435931986,0.9292694852594159
11.484751190902198,4.685611092189477
12.583871701829645,3.9870527723163254
-11.954419785632073,17.446996538998377
-14.930145263245773,-14.903193936847256
-14.069695971221853,-1.7615766603791985
-6.7638470828409645,-10.099169879034838
-8.756679823424731,2.8663323854891236
-3.0026783190697808,-20.219073749465245
